,Order ID,Product Name,Quantity,Unit Price,Sale Date,Salesperson,Region,Payment Mode,Profit
236,1236,Vegan Chocolate Bar,2,41.98,2022-02-04T00:00:00.000,Isabella Garcia,South,Bank Transfer,27.86
237,1237,Gianduja Chocolates,4,40.5,2021-12-13T00:00:00.000,Mia Anderson,West,Digital Wallet,66.71
238,1238,Dark Chocolate Bar,2,34.33,2023-11-16T00:00:00.000,Noah Patel,West,Cash on Delivery,26.32
239,1239,Sugar-Free Chocolates,3,14.04,2023-07-08T00:00:00.000,Ava Williams,West,Debit Card,11.68
240,1240,Assorted Chocolates,5,17.62,2021-08-06T00:00:00.000,Olivia Rodriguez,West,EMI,33.41
241,1241,Caramel Filled Chocolates,5,11.5,2022-08-21T00:00:00.000,Liam Chen,East,Bank Transfer,20.3
242,1242,Chocolate Truffles,2,10.05,2022-08-28T00:00:00.000,Mason Johnson,South,EMI,8.41
243,1243,Assorted Chocolates,1,26.9,2022-03-19T00:00:00.000,Ava Williams,North,Digital Wallet,9.62
244,1244,Sugar-Free Chocolates,4,11.92,2022-04-24T00:00:00.000,Sophia Kim,West,Credit Card,16.52
245,1245,Hot Chocolate Mix,4,14.19,2023-08-08T00:00:00.000,Ethan Nguyen,East,Credit Card,25.12
246,1246,Vegan Chocolate Bar,2,17.27,2023-03-13T00:00:00.000,Sophia Kim,North,Digital Wallet,13.61
247,1247,Vegan Chocolate Bar,4,18.54,2022-09-20T00:00:00.000,Noah Patel,South,Bank Transfer,26.52
248,1248,Hot Chocolate Mix,5,28.03,2021-09-26T00:00:00.000,Mia Anderson,West,Debit Card,64.58
249,1249,Chocolate Truffles,5,22.64,2022-01-27T00:00:00.000,Lucas Taylor,West,Debit Card,50.4
250,1250,Assorted Chocolates,4,32.46,2023-11-02T00:00:00.000,Mia Anderson,East,Digital Wallet,47.66
251,1251,Chocolate Truffles,3,20.91,2022-07-27T00:00:00.000,Mason Johnson,North,Debit Card,24.32
252,1252,Vegan Chocolate Bar,2,33.59,2023-04-08T00:00:00.000,Sophia Kim,East,Digital Wallet,21.72
253,1253,Assorted Chocolates,4,28.78,2021-12-03T00:00:00.000,Ava Williams,East,Debit Card,44.53
254,1254,Vegan Chocolate Bar,3,25.12,2022-05-14T00:00:00.000,Sophia Kim,South,Bank Transfer,26.48
255,1255,Assorted Chocolates,4,27.33,2023-10-30T00:00:00.000,Emma Thompson,South,EMI,38.8
256,1256,Gianduja Chocolates,4,23.95,2022-04-16T00:00:00.000,Ava Williams,West,Cash on Delivery,33.61
257,1257,Sugar-Free Chocolates,4,17.39,2022-08-12T00:00:00.000,Mason Johnson,South,Bank Transfer,21.8
258,1258,Assorted Chocolates,4,30.58,2023-12-07T00:00:00.000,Mia Anderson,East,Digital Wallet,37.62
259,1259,Gianduja Chocolates,4,15.6,2023-07-30T00:00:00.000,Emma Thompson,South,Digital Wallet,25.81
260,1260,Assorted Chocolates,5,8.31,2023-08-25T00:00:00.000,Ava Williams,South,Debit Card,14.57
261,1261,Assorted Chocolates,5,34.51,2021-01-05T00:00:00.000,Ava Williams,East,Credit Card,64.12
262,1262,Vegan Chocolate Bar,2,32.57,2023-11-22T00:00:00.000,Mason Johnson,South,Credit Card,24.72
263,1263,Sugar-Free Chocolates,3,18.94,2022-10-04T00:00:00.000,Mason Johnson,West,Cash on Delivery,17.63
264,1264,Chocolate Truffles,1,13.83,2023-10-24T00:00:00.000,Alexander Lee,South,Digital Wallet,4.86
265,1265,Sugar-Free Chocolates,5,8.59,2023-08-22T00:00:00.000,Emma Thompson,West,Digital Wallet,14.67
266,1266,Hot Chocolate Mix,3,12.55,2022-09-08T00:00:00.000,Mason Johnson,North,Debit Card,16.91
267,1267,Chocolate Truffles,5,12.99,2022-10-17T00:00:00.000,Mason Johnson,North,Debit Card,24.99
268,1268,Dark Chocolate Bar,3,21.98,2022-03-23T00:00:00.000,Ava Williams,East,Cash on Delivery,23.81
269,1269,Dark Chocolate Bar,1,37.92,2022-11-23T00:00:00.000,Sophia Kim,West,Debit Card,14.35
270,1270,Caramel Filled Chocolates,3,19.38,2023-06-09T00:00:00.000,Sophia Kim,East,Cash on Delivery,20.76
271,1271,Hot Chocolate Mix,5,27.32,2022-10-31T00:00:00.000,Emma Thompson,West,Bank Transfer,63.77
272,1272,Sugar-Free Chocolates,3,26.67,2022-07-12T00:00:00.000,Alexander Lee,West,Credit Card,24.71
273,1273,Sugar-Free Chocolates,4,27.35,2023-12-01T00:00:00.000,Alexander Lee,North,Debit Card,34.22
274,1274,Caramel Filled Chocolates,5,46.27,2022-01-31T00:00:00.000,Ethan Nguyen,South,Credit Card,73.99
275,1275,Sugar-Free Chocolates,1,18.82,2023-12-15T00:00:00.000,Mason Johnson,North,Digital Wallet,5.51
276,1276,Gianduja Chocolates,2,13.48,2023-06-23T00:00:00.000,Olivia Rodriguez,South,Digital Wallet,10.12
277,1277,Chocolate Truffles,3,25.91,2022-01-01T00:00:00.000,Mason Johnson,West,Credit Card,33.87
278,1278,Hot Chocolate Mix,1,15.49,2022-12-04T00:00:00.000,Mia Anderson,South,Digital Wallet,6.67
279,1279,Hot Chocolate Mix,2,35.06,2023-02-13T00:00:00.000,Lucas Taylor,East,Digital Wallet,31.19
280,1280,Gianduja Chocolates,4,43.99,2021-02-14T00:00:00.000,Olivia Rodriguez,North,Bank Transfer,77.26
281,1281,Vegan Chocolate Bar,4,39.99,2023-02-28T00:00:00.000,Isabella Garcia,North,EMI,53.38
282,1282,Hot Chocolate Mix,3,35.44,2021-12-08T00:00:00.000,Noah Patel,East,Bank Transfer,46.35
283,1283,Gianduja Chocolates,4,43.69,2022-11-18T00:00:00.000,Liam Chen,South,Bank Transfer,68.01
284,1284,Vegan Chocolate Bar,2,16.34,2023-07-26T00:00:00.000,Liam Chen,North,Credit Card,11.47
285,1285,Vegan Chocolate Bar,3,12.48,2022-03-22T00:00:00.000,Alexander Lee,South,Debit Card,13
286,1286,Dark Chocolate Bar,2,20.46,2021-07-30T00:00:00.000,Mason Johnson,East,Debit Card,17.04
287,1287,Gianduja Chocolates,2,31.33,2023-04-24T00:00:00.000,Alexander Lee,North,Bank Transfer,24.53
288,1288,Dark Chocolate Bar,1,24.44,2022-04-09T00:00:00.000,Ethan Nguyen,North,EMI,10.03
289,1289,Gianduja Chocolates,4,20.38,2021-05-06T00:00:00.000,Liam Chen,East,Debit Card,35.36
290,1290,Caramel Filled Chocolates,1,42.5,2021-12-14T00:00:00.000,Isabella Garcia,West,Bank Transfer,14.07
291,1291,Gianduja Chocolates,1,19.24,2023-09-08T00:00:00.000,Emma Thompson,North,Digital Wallet,7.01
292,1292,Caramel Filled Chocolates,5,19.97,2023-05-29T00:00:00.000,Isabella Garcia,West,Digital Wallet,39.55
293,1293,Hot Chocolate Mix,4,27.28,2022-11-15T00:00:00.000,Liam Chen,East,Digital Wallet,51.83
294,1294,Gianduja Chocolates,3,25.16,2021-11-30T00:00:00.000,Liam Chen,South,Cash on Delivery,32.29
295,1295,Vegan Chocolate Bar,2,14.85,2021-05-17T00:00:00.000,Alexander Lee,East,Digital Wallet,10.11
296,1296,Dark Chocolate Bar,1,37.85,2022-02-04T00:00:00.000,Olivia Rodriguez,North,Cash on Delivery,16.03
297,1297,Chocolate Truffles,5,30.97,2021-12-05T00:00:00.000,Mia Anderson,West,Debit Card,55.7
298,1298,Caramel Filled Chocolates,3,40.42,2021-02-09T00:00:00.000,Olivia Rodriguez,West,Credit Card,37.45
299,1299,Vegan Chocolate Bar,4,13.12,2022-12-20T00:00:00.000,Emma Thompson,South,EMI,15.93
300,1300,Gianduja Chocolates,3,13.93,2021-06-23T00:00:00.000,Emma Thompson,North,EMI,18.58
301,1301,Sugar-Free Chocolates,4,10.46,2022-06-07T00:00:00.000,Lucas Taylor,South,EMI,14.48
302,1302,Sugar-Free Chocolates,5,27.79,2022-05-16T00:00:00.000,Mason Johnson,South,Credit Card,43.14
303,1303,Caramel Filled Chocolates,2,27.75,2021-05-17T00:00:00.000,Sophia Kim,East,Bank Transfer,21.83
304,1304,Hot Chocolate Mix,4,12.88,2022-06-10T00:00:00.000,Mia Anderson,East,Debit Card,22.29
305,1305,Assorted Chocolates,4,47.88,2023-11-22T00:00:00.000,Mason Johnson,West,Bank Transfer,70.3
306,1306,Caramel Filled Chocolates,4,8.13,2022-06-10T00:00:00.000,Emma Thompson,North,Bank Transfer,10.26
307,1307,Chocolate Truffles,5,21.11,2022-03-20T00:00:00.000,Noah Patel,North,Digital Wallet,42.68
308,1308,Sugar-Free Chocolates,1,24.43,2023-08-12T00:00:00.000,Lucas Taylor,South,EMI,7.86
309,1309,Vegan Chocolate Bar,3,12.69,2021-06-25T00:00:00.000,Lucas Taylor,North,Credit Card,14.85
310,1310,Caramel Filled Chocolates,3,21.76,2023-06-05T00:00:00.000,Mia Anderson,North,Bank Transfer,20.26
311,1311,Hot Chocolate Mix,4,25.61,2023-07-30T00:00:00.000,Mia Anderson,South,Digital Wallet,42.7
312,1312,Vegan Chocolate Bar,4,37.01,2021-11-12T00:00:00.000,Alexander Lee,East,EMI,46.68
313,1313,Chocolate Truffles,3,10.4,2022-05-10T00:00:00.000,Alexander Lee,North,Bank Transfer,13.24
314,1314,Caramel Filled Chocolates,4,20.35,2023-01-04T00:00:00.000,Ava Williams,East,Bank Transfer,25.23
315,1315,Hot Chocolate Mix,5,11.9,2022-09-29T00:00:00.000,Ethan Nguyen,East,EMI,23.87
316,1316,Chocolate Truffles,3,24.33,2023-05-10T00:00:00.000,Lucas Taylor,East,Credit Card,29.51
317,1317,Gianduja Chocolates,1,35.88,2022-11-15T00:00:00.000,Emma Thompson,East,Digital Wallet,12.76
318,1318,Dark Chocolate Bar,2,39.92,2022-02-10T00:00:00.000,Liam Chen,South,Cash on Delivery,28.08
319,1319,Assorted Chocolates,4,29.85,2023-09-26T00:00:00.000,Isabella Garcia,South,Bank Transfer,40.58
320,1320,Hot Chocolate Mix,5,18.36,2022-02-10T00:00:00.000,Sophia Kim,South,Debit Card,41.68
321,1321,Gianduja Chocolates,1,9.88,2022-07-07T00:00:00.000,Mia Anderson,South,Cash on Delivery,3.95
322,1322,Dark Chocolate Bar,1,20.36,2022-04-01T00:00:00.000,Ethan Nguyen,South,Debit Card,8.64
323,1323,Vegan Chocolate Bar,3,21.18,2022-03-15T00:00:00.000,Alexander Lee,East,Digital Wallet,24.28
324,1324,Assorted Chocolates,2,19.85,2023-06-08T00:00:00.000,Noah Patel,South,Debit Card,14.22
325,1325,Dark Chocolate Bar,2,12.3,2023-08-19T00:00:00.000,Liam Chen,North,Bank Transfer,9.89
326,1326,Chocolate Truffles,5,11.84,2023-10-16T00:00:00.000,Emma Thompson,South,Cash on Delivery,22.25
327,1327,Vegan Chocolate Bar,2,18.94,2021-06-11T00:00:00.000,Sophia Kim,East,Cash on Delivery,12.41
328,1328,Sugar-Free Chocolates,1,16.45,2023-03-24T00:00:00.000,Mia Anderson,North,Digital Wallet,4.37
329,1329,Dark Chocolate Bar,2,13.71,2022-04-26T00:00:00.000,Ethan Nguyen,North,Credit Card,10.49
330,1330,Vegan Chocolate Bar,2,26.03,2023-07-05T00:00:00.000,Sophia Kim,South,Credit Card,20.23
331,1331,Sugar-Free Chocolates,5,26.36,2021-09-25T00:00:00.000,Noah Patel,North,Debit Card,45.98
332,1332,Assorted Chocolates,2,27.55,2021-11-16T00:00:00.000,Noah Patel,West,Debit Card,17.27
333,1333,Dark Chocolate Bar,4,28.86,2023-09-04T00:00:00.000,Ethan Nguyen,East,Credit Card,50.37
334,1334,Chocolate Truffles,2,34.67,2023-04-24T00:00:00.000,Isabella Garcia,West,Cash on Delivery,26.14
335,1335,Assorted Chocolates,5,19.98,2023-02-13T00:00:00.000,Liam Chen,West,Credit Card,31.78
336,1336,Assorted Chocolates,4,30.62,2021-04-17T00:00:00.000,Isabella Garcia,West,Digital Wallet,38.73
337,1337,Dark Chocolate Bar,2,43.94,2023-11-16T00:00:00.000,Lucas Taylor,West,Bank Transfer,33.49
338,1338,Dark Chocolate Bar,4,19.98,2021-09-04T00:00:00.000,Noah Patel,East,EMI,29.72
339,1339,Sugar-Free Chocolates,4,16.77,2022-04-05T00:00:00.000,Sophia Kim,West,EMI,22.83
340,1340,Caramel Filled Chocolates,2,37.6,2023-11-24T00:00:00.000,Sophia Kim,North,Bank Transfer,24.18
341,1341,Hot Chocolate Mix,2,37.28,2022-01-21T00:00:00.000,Mason Johnson,South,Credit Card,31.44
342,1342,Assorted Chocolates,4,31.62,2022-11-27T00:00:00.000,Noah Patel,North,Digital Wallet,49.5
343,1343,Sugar-Free Chocolates,2,15.33,2022-09-08T00:00:00.000,Noah Patel,South,Bank Transfer,9.36
344,1344,Assorted Chocolates,4,32.51,2023-01-23T00:00:00.000,Liam Chen,North,Digital Wallet,49.16
345,1345,Vegan Chocolate Bar,4,29.25,2023-09-19T00:00:00.000,Alexander Lee,West,Bank Transfer,40.69
346,1346,Gianduja Chocolates,1,23.67,2022-07-05T00:00:00.000,Mason Johnson,North,Cash on Delivery,8.49
347,1347,Chocolate Truffles,5,13.15,2022-08-09T00:00:00.000,Mia Anderson,South,Credit Card,27.22
348,1348,Sugar-Free Chocolates,5,22.89,2023-07-30T00:00:00.000,Liam Chen,South,Debit Card,38.55
349,1349,Caramel Filled Chocolates,3,12.58,2022-10-06T00:00:00.000,Sophia Kim,North,Digital Wallet,12.78
350,1350,Caramel Filled Chocolates,4,13.81,2023-04-22T00:00:00.000,Isabella Garcia,North,Bank Transfer,17.41
351,1351,Chocolate Truffles,1,15.17,2023-03-22T00:00:00.000,Olivia Rodriguez,North,Debit Card,5.94
352,1352,Chocolate Truffles,4,42.49,2022-11-03T00:00:00.000,Emma Thompson,West,Credit Card,69.63
353,1353,Dark Chocolate Bar,4,39.17,2021-01-08T00:00:00.000,Isabella Garcia,West,EMI,61.08
354,1354,Assorted Chocolates,4,26.72,2023-08-24T00:00:00.000,Olivia Rodriguez,East,Cash on Delivery,38.39
355,1355,Vegan Chocolate Bar,3,10.66,2021-05-01T00:00:00.000,Emma Thompson,North,EMI,12.59
356,1356,Assorted Chocolates,2,29.77,2023-04-05T00:00:00.000,Olivia Rodriguez,West,Cash on Delivery,21.1
357,1357,Dark Chocolate Bar,2,12.26,2023-09-19T00:00:00.000,Emma Thompson,South,Debit Card,10.34
358,1358,Gianduja Chocolates,1,35.42,2023-02-02T00:00:00.000,Ethan Nguyen,West,Digital Wallet,13.84
359,1359,Sugar-Free Chocolates,3,13.98,2021-10-21T00:00:00.000,Olivia Rodriguez,East,Cash on Delivery,12.03
360,1360,Chocolate Truffles,3,40.18,2022-02-23T00:00:00.000,Liam Chen,East,Bank Transfer,45.19
361,1361,Chocolate Truffles,5,29.57,2021-09-13T00:00:00.000,Liam Chen,North,Bank Transfer,61.74
362,1362,Dark Chocolate Bar,4,25.65,2023-05-22T00:00:00.000,Lucas Taylor,West,Cash on Delivery,37.22
363,1363,Dark Chocolate Bar,3,8.39,2021-06-25T00:00:00.000,Liam Chen,South,Bank Transfer,9.43
364,1364,Chocolate Truffles,2,20.57,2023-03-11T00:00:00.000,Noah Patel,West,Cash on Delivery,15.68
365,1365,Vegan Chocolate Bar,1,22.69,2023-04-25T00:00:00.000,Mia Anderson,East,EMI,7.63
366,1366,Hot Chocolate Mix,4,22.37,2022-06-06T00:00:00.000,Emma Thompson,South,Cash on Delivery,44.3
367,1367,Dark Chocolate Bar,5,7.12,2021-06-06T00:00:00.000,Lucas Taylor,West,Debit Card,15.62
368,1368,Assorted Chocolates,2,24.34,2022-01-22T00:00:00.000,Alexander Lee,South,Digital Wallet,19.37
369,1369,Vegan Chocolate Bar,5,24.89,2022-03-07T00:00:00.000,Ethan Nguyen,West,Digital Wallet,40.96
370,1370,Chocolate Truffles,1,14.41,2022-10-03T00:00:00.000,Mia Anderson,North,Credit Card,6.07
371,1371,Hot Chocolate Mix,5,13.21,2021-07-14T00:00:00.000,Alexander Lee,South,Debit Card,32.23
372,1372,Caramel Filled Chocolates,3,26.48,2021-06-30T00:00:00.000,Sophia Kim,South,EMI,26.35
373,1373,Chocolate Truffles,4,23.09,2023-06-19T00:00:00.000,Emma Thompson,West,Credit Card,36.67
374,1374,Dark Chocolate Bar,1,32.89,2022-09-17T00:00:00.000,Ava Williams,West,Bank Transfer,11.85
375,1375,Chocolate Truffles,5,25.21,2023-11-24T00:00:00.000,Lucas Taylor,East,Credit Card,47.99
376,1376,Hot Chocolate Mix,4,15,2021-03-16T00:00:00.000,Sophia Kim,West,Bank Transfer,26.25
377,1377,Dark Chocolate Bar,1,18.49,2022-12-18T00:00:00.000,Lucas Taylor,South,Digital Wallet,8.23
378,1378,Hot Chocolate Mix,3,16.73,2022-12-16T00:00:00.000,Sophia Kim,West,Debit Card,22.04
379,1379,Gianduja Chocolates,2,18.71,2022-02-27T00:00:00.000,Liam Chen,West,EMI,16.07
380,1380,Sugar-Free Chocolates,2,19.18,2021-10-23T00:00:00.000,Ethan Nguyen,West,Cash on Delivery,11.82
381,1381,Assorted Chocolates,5,16.12,2022-07-22T00:00:00.000,Alexander Lee,North,EMI,26.41
382,1382,Sugar-Free Chocolates,2,10.81,2022-09-03T00:00:00.000,Mia Anderson,South,Credit Card,5.54
383,1383,Assorted Chocolates,5,24.86,2023-03-01T00:00:00.000,Liam Chen,East,Debit Card,38.45
384,1384,Gianduja Chocolates,4,22.63,2021-11-15T00:00:00.000,Olivia Rodriguez,North,Cash on Delivery,35.4
385,1385,Chocolate Truffles,2,14.92,2022-06-03T00:00:00.000,Olivia Rodriguez,West,EMI,10.7
386,1386,Hot Chocolate Mix,3,20.58,2022-08-07T00:00:00.000,Alexander Lee,North,Digital Wallet,29.74
387,1387,Assorted Chocolates,2,15.76,2022-04-05T00:00:00.000,Alexander Lee,North,EMI,12.52
388,1388,Sugar-Free Chocolates,4,25.41,2022-05-19T00:00:00.000,Olivia Rodriguez,East,Credit Card,33.39
389,1389,Hot Chocolate Mix,5,12.69,2023-09-08T00:00:00.000,Mia Anderson,South,Bank Transfer,30.41
390,1390,Dark Chocolate Bar,4,46.82,2022-02-23T00:00:00.000,Sophia Kim,South,Cash on Delivery,74.09
391,1391,Hot Chocolate Mix,4,20.07,2021-05-31T00:00:00.000,Olivia Rodriguez,North,Cash on Delivery,34.7
392,1392,Vegan Chocolate Bar,2,12.51,2023-10-17T00:00:00.000,Emma Thompson,West,Digital Wallet,9.42
393,1393,Assorted Chocolates,5,20.89,2021-03-10T00:00:00.000,Liam Chen,West,Bank Transfer,34.33
394,1394,Caramel Filled Chocolates,5,26.9,2021-03-07T00:00:00.000,Sophia Kim,East,Cash on Delivery,42.86
395,1395,Sugar-Free Chocolates,2,20.01,2022-12-12T00:00:00.000,Mia Anderson,North,Bank Transfer,10.34
396,1396,Assorted Chocolates,3,12.82,2021-04-06T00:00:00.000,Isabella Garcia,South,EMI,14.12
397,1397,Hot Chocolate Mix,3,12.36,2021-09-28T00:00:00.000,Isabella Garcia,East,Digital Wallet,16.44
398,1398,Chocolate Truffles,3,9.65,2021-09-30T00:00:00.000,Liam Chen,South,Cash on Delivery,12.1
399,1399,Dark Chocolate Bar,4,39.46,2022-02-09T00:00:00.000,Mia Anderson,South,Debit Card,67.74
400,1400,Vegan Chocolate Bar,2,30.47,2021-09-30T00:00:00.000,Lucas Taylor,North,Credit Card,21.56
401,1401,Vegan Chocolate Bar,2,20.41,2022-11-05T00:00:00.000,Emma Thompson,North,Digital Wallet,16.14
402,1402,Hot Chocolate Mix,2,18.54,2022-07-02T00:00:00.000,Lucas Taylor,North,Cash on Delivery,18.05
403,1403,Chocolate Truffles,1,43.48,2021-02-08T00:00:00.000,Noah Patel,East,Bank Transfer,18.36
404,1404,Gianduja Chocolates,4,23.66,2021-03-17T00:00:00.000,Liam Chen,East,Cash on Delivery,40.97
405,1405,Dark Chocolate Bar,3,19.84,2021-09-04T00:00:00.000,Ava Williams,West,Debit Card,25.04
406,1406,Caramel Filled Chocolates,5,39.07,2021-12-12T00:00:00.000,Ethan Nguyen,West,Credit Card,59.73
407,1407,Sugar-Free Chocolates,3,19.52,2022-02-27T00:00:00.000,Noah Patel,South,Credit Card,19.72
408,1408,Vegan Chocolate Bar,1,14.08,2021-06-15T00:00:00.000,Alexander Lee,South,Cash on Delivery,4.6
409,1409,Dark Chocolate Bar,1,40.62,2021-01-28T00:00:00.000,Sophia Kim,East,Credit Card,17.49
410,1410,Chocolate Truffles,1,39.2,2022-12-16T00:00:00.000,Sophia Kim,West,Bank Transfer,16.82
411,1411,Vegan Chocolate Bar,2,33.34,2022-12-02T00:00:00.000,Olivia Rodriguez,South,Digital Wallet,25.08
412,1412,Assorted Chocolates,5,20.76,2022-12-01T00:00:00.000,Mason Johnson,South,Cash on Delivery,36.06
413,1413,Assorted Chocolates,1,10.64,2021-07-30T00:00:00.000,Alexander Lee,West,Credit Card,3.41
414,1414,Chocolate Truffles,3,48.9,2021-11-01T00:00:00.000,Mia Anderson,West,Bank Transfer,54.48
415,1415,Sugar-Free Chocolates,3,23.89,2023-02-01T00:00:00.000,Noah Patel,North,Bank Transfer,24.65
416,1416,Dark Chocolate Bar,2,10.04,2022-08-29T00:00:00.000,Olivia Rodriguez,East,EMI,8.99
417,1417,Hot Chocolate Mix,4,32.63,2022-03-28T00:00:00.000,Emma Thompson,South,Cash on Delivery,61.21
418,1418,Vegan Chocolate Bar,3,45.35,2023-02-03T00:00:00.000,Noah Patel,East,EMI,41.84
419,1419,Hot Chocolate Mix,2,34.04,2021-10-07T00:00:00.000,Olivia Rodriguez,North,Digital Wallet,31.27
420,1420,Vegan Chocolate Bar,4,36.24,2022-02-06T00:00:00.000,Sophia Kim,North,Debit Card,52.46
421,1421,Vegan Chocolate Bar,1,14.03,2022-06-10T00:00:00.000,Isabella Garcia,West,Credit Card,5.19
422,1422,Sugar-Free Chocolates,4,43.12,2023-11-12T00:00:00.000,Mason Johnson,West,Bank Transfer,48.5
423,1423,Gianduja Chocolates,5,13.35,2021-08-23T00:00:00.000,Lucas Taylor,West,Digital Wallet,24.64
424,1424,Hot Chocolate Mix,3,18.39,2021-07-11T00:00:00.000,Liam Chen,West,Bank Transfer,25.55
425,1425,Assorted Chocolates,4,28.81,2021-04-27T00:00:00.000,Isabella Garcia,West,Cash on Delivery,43.51
426,1426,Hot Chocolate Mix,2,19.93,2021-09-24T00:00:00.000,Alexander Lee,East,Credit Card,16.21
427,1427,Assorted Chocolates,5,32.76,2022-04-28T00:00:00.000,Alexander Lee,West,EMI,57.88
428,1428,Vegan Chocolate Bar,5,25.23,2022-07-07T00:00:00.000,Lucas Taylor,South,Bank Transfer,41.26
429,1429,Dark Chocolate Bar,4,11.61,2021-09-11T00:00:00.000,Ethan Nguyen,East,Credit Card,19.77
430,1430,Hot Chocolate Mix,5,13,2022-10-02T00:00:00.000,Liam Chen,East,Cash on Delivery,30.55
431,1431,Gianduja Chocolates,5,42.72,2023-12-18T00:00:00.000,Ava Williams,North,Credit Card,84.46
432,1432,Assorted Chocolates,2,36.4,2021-12-23T00:00:00.000,Sophia Kim,East,Digital Wallet,22.72
433,1433,Sugar-Free Chocolates,3,39.8,2023-12-03T00:00:00.000,Noah Patel,North,Cash on Delivery,35.98
434,1434,Dark Chocolate Bar,3,11.17,2021-10-22T00:00:00.000,Liam Chen,East,Debit Card,13.44
435,1435,Dark Chocolate Bar,1,40.11,2021-11-01T00:00:00.000,Sophia Kim,South,Cash on Delivery,14.37
436,1436,Vegan Chocolate Bar,1,13.57,2021-06-03T00:00:00.000,Mia Anderson,North,Debit Card,4.43
437,1437,Gianduja Chocolates,3,26.33,2021-08-03T00:00:00.000,Noah Patel,East,Digital Wallet,32.97
438,1438,Sugar-Free Chocolates,2,37.02,2022-01-24T00:00:00.000,Emma Thompson,East,Bank Transfer,19.44
439,1439,Assorted Chocolates,5,14.94,2023-04-20T00:00:00.000,Sophia Kim,East,Bank Transfer,25.38
440,1440,Hot Chocolate Mix,4,23.4,2021-11-06T00:00:00.000,Sophia Kim,East,Debit Card,46.79
441,1441,Dark Chocolate Bar,5,14.8,2023-06-13T00:00:00.000,Isabella Garcia,South,Debit Card,31.23
442,1442,Caramel Filled Chocolates,5,10.94,2022-05-16T00:00:00.000,Liam Chen,West,EMI,21.57
443,1443,Dark Chocolate Bar,4,32.56,2023-02-13T00:00:00.000,Emma Thompson,East,Debit Card,56.03
444,1444,Dark Chocolate Bar,4,19.33,2023-11-12T00:00:00.000,Isabella Garcia,East,Digital Wallet,27.56
445,1445,Vegan Chocolate Bar,1,31.25,2023-05-01T00:00:00.000,Ethan Nguyen,East,Debit Card,10.88
446,1446,Dark Chocolate Bar,5,21.63,2021-05-15T00:00:00.000,Mason Johnson,East,Credit Card,44.76
447,1447,Hot Chocolate Mix,5,9.37,2023-08-12T00:00:00.000,Isabella Garcia,East,Credit Card,19.12
448,1448,Gianduja Chocolates,1,18.8,2023-04-18T00:00:00.000,Alexander Lee,West,Debit Card,7.07
449,1449,Vegan Chocolate Bar,2,24.24,2021-09-28T00:00:00.000,Liam Chen,North,Cash on Delivery,17.99
450,1450,Sugar-Free Chocolates,2,32.72,2022-01-09T00:00:00.000,Olivia Rodriguez,East,Credit Card,19.57
451,1451,Hot Chocolate Mix,1,23.32,2023-02-23T00:00:00.000,Ethan Nguyen,West,Debit Card,10.44
452,1452,Vegan Chocolate Bar,5,7.43,2022-06-17T00:00:00.000,Alexander Lee,West,Bank Transfer,13.8
453,1453,Dark Chocolate Bar,4,21.49,2023-10-14T00:00:00.000,Ava Williams,East,Digital Wallet,37
454,1454,Gianduja Chocolates,2,16.14,2022-01-19T00:00:00.000,Lucas Taylor,East,Digital Wallet,13.7
455,1455,Dark Chocolate Bar,5,21.78,2023-09-25T00:00:00.000,Olivia Rodriguez,North,Cash on Delivery,39.97
456,1456,Hot Chocolate Mix,1,12.31,2021-06-20T00:00:00.000,Ethan Nguyen,North,Credit Card,5.81
457,1457,Assorted Chocolates,5,8.99,2022-06-17T00:00:00.000,Noah Patel,North,Credit Card,16.36
458,1458,Sugar-Free Chocolates,5,14.19,2023-12-27T00:00:00.000,Isabella Garcia,West,Bank Transfer,22.87
459,1459,Dark Chocolate Bar,4,29.46,2023-03-22T00:00:00.000,Olivia Rodriguez,South,Debit Card,42.87
